date,price
27.08.2012,49.2980
28.08.2012,49.2964
29.08.2012,48.8044
30.08.2012,48.7481
31.08.2012,48.8442
03.09.2012,49.2330
04.09.2012,49.1788
05.09.2012,48.8773
06.09.2012,49.0175
07.09.2012,49.0206
10.09.2012,48.8650
11.09.2012,48.6658
12.09.2012,48.5449
13.09.2012,48.4824
14.09.2012,48.4533
17.09.2012,48.1351
18.09.2012,47.8966
19.09.2012,47.6352
20.09.2012,47.8258
21.09.2012,47.7288
24.09.2012,47.3125
25.09.2012,47.4750
26.09.2012,47.5735
27.09.2012,48.4625
28.09.2012,48.5275
01.10.2012,48.3925
02.10.2012,48.5350
04.10.2012,47.9049
05.10.2012,48.0622
08.10.2012,47.7522
09.10.2012,47.8440
10.10.2012,47.6327
11.10.2012,47.5420
12.10.2012,47.4395
15.10.2012,47.0162
16.10.2012,47.1457
17.10.2012,47.3516
18.10.2012,47.3863
19.10.2012,47.6502
22.10.2012,47.5915
23.10.2012,47.4233
24.10.2012,47.2283
25.10.2012,47.1957
26.10.2012,47.2831
29.10.2012,47.1506
30.10.2012,47.0990
31.10.2012,47.0374
01.11.2012,46.9085
02.11.2012,46.9617
05.11.2012,46.8547
06.11.2012,47.2747
07.11.2012,47.1343
08.11.2012,47.3540
09.11.2012,47.2114
12.11.2012,47.8158
13.11.2012,47.5507
14.11.2012,47.5698
15.11.2012,47.4535
16.11.2012,47.3356
19.11.2012,47.1729
20.11.2012,46.9187
21.11.2012,46.8693
22.11.2012,46.8064
23.11.2012,47.0808
26.11.2012,46.6980
27.11.2012,46.6806
28.11.2012,46.4958
29.11.2012,46.5006
30.11.2012,46.3287
03.12.2012,46.6529
04.12.2012,46.4961
05.12.2012,46.3692
06.12.2012,46.2967
07.12.2012,46.2539
10.12.2012,46.2076
11.12.2012,46.0498
12.12.2012,45.9433
13.12.2012,45.7489
14.12.2012,46.0085
17.12.2012,45.7983
18.12.2012,45.9003
19.12.2012,45.8194
20.12.2012,45.7097
21.12.2012,45.6280
27.12.2012,45.1547
28.12.2012,45.1200
02.01.2013,44.6956
03.01.2013,44.6359
04.01.2013,44.4140
07.01.2013,44.4363
08.01.2013,44.4785
09.01.2013,44.3823
10.01.2013,43.9340
11.01.2013,43.7773
14.01.2013,43.4936
15.01.2013,43.4881
16.01.2013,43.2709
17.01.2013,43.0521
18.01.2013,42.6487
21.01.2013,42.3329
22.01.2013,42.5577
23.01.2013,42.3643
24.01.2013,41.7259
25.01.2013,41.5864
28.01.2013,41.9479
29.01.2013,41.4717
30.01.2013,41.1637
31.01.2013,40.6568
01.02.2013,41.3494
04.02.2013,41.5938
05.02.2013,41.3733
06.02.2013,41.3259
07.02.2013,41.0771
08.02.2013,41.6805
11.02.2013,41.4737
12.02.2013,41.9365
13.02.2013,42.1623
14.02.2013,42.0566
15.02.2013,41.7856
18.02.2013,42.2420
19.02.2013,41.4619
20.02.2013,41.6261
21.02.2013,42.0011
22.02.2013,42.0711
25.02.2013,41.7213
26.02.2013,41.4958
27.02.2013,41.4964
28.02.2013,41.8889
01.03.2013,41.8321
04.03.2013,41.5070
05.03.2013,41.4583
06.03.2013,41.1215
07.03.2013,41.1454
08.03.2013,40.8332
11.03.2013,40.4409
12.03.2013,40.4917
13.03.2013,40.3662
14.03.2013,40.3693
15.03.2013,40.2557
18.03.2013,39.9824
19.03.2013,39.9008
20.03.2013,39.9186
21.03.2013,40.4453
22.03.2013,40.2712
25.03.2013,40.5223
26.03.2013,40.9700
27.03.2013,41.3311
28.03.2013,41.5064
02.04.2013,40.5350
03.04.2013,40.8260
04.04.2013,41.0173
05.04.2013,41.1899
08.04.2013,41.1122
09.04.2013,40.5570
10.04.2013,40.5757
11.04.2013,40.3945
12.04.2013,40.6586
15.04.2013,40.7887
16.04.2013,39.9529
17.04.2013,39.0696
18.04.2013,39.1276
19.04.2013,39.3809
22.04.2013,38.9657
23.04.2013,38.9907
24.04.2013,39.0894
25.04.2013,39.1613
26.04.2013,38.9540
29.04.2013,39.0052
30.04.2013,38.5549
02.05.2013,38.0977
03.05.2013,38.5436
06.05.2013,38.5580
07.05.2013,38.3949
08.05.2013,38.2966
10.05.2013,38.0687
13.05.2013,38.0006
14.05.2013,38.0918
15.05.2013,38.2592
16.05.2013,38.1036
17.05.2013,37.8300
21.05.2013,38.2778
22.05.2013,38.1358
23.05.2013,38.1099
24.05.2013,38.0630
27.05.2013,38.1707
28.05.2013,38.3702
29.05.2013,38.2503
30.05.2013,38.1279
31.05.2013,38.2656
03.06.2013,37.9985
04.06.2013,38.0620
05.06.2013,38.0039
06.06.2013,37.8931
07.06.2013,37.9422
10.06.2013,37.4625
11.06.2013,37.2540
12.06.2013,37.4727
13.06.2013,37.2715
14.06.2013,37.3273
17.06.2013,37.5626
18.06.2013,37.4057
19.06.2013,37.5895
20.06.2013,37.3572
21.06.2013,36.9447
24.06.2013,36.8766
25.06.2013,36.9646
26.06.2013,37.1181
27.06.2013,37.4468
28.06.2013,37.4798
01.07.2013,37.6027
02.07.2013,37.9646
03.07.2013,37.9975
04.07.2013,37.6820
05.07.2013,37.7385
08.07.2013,37.6642
09.07.2013,37.5462
10.07.2013,37.1912
11.07.2013,37.3185
12.07.2013,37.2688
15.07.2013,37.3808
16.07.2013,37.6979
17.07.2013,37.5202
18.07.2013,37.2996
19.07.2013,37.2828
22.07.2013,37.4006
23.07.2013,37.3510
24.07.2013,37.5148
25.07.2013,37.4240
26.07.2013,37.2537
29.07.2013,37.1599
30.07.2013,36.8529
31.07.2013,36.5278
01.08.2013,36.3571
02.08.2013,36.3353
05.08.2013,36.1164
06.08.2013,36.1134
07.08.2013,36.2455
08.08.2013,36.3040
09.08.2013,36.4798
12.08.2013,36.5624
13.08.2013,36.2930
14.08.2013,36.4944
15.08.2013,36.6352
16.08.2013,36.4845
19.08.2013,36.3979
20.08.2013,36.4266
21.08.2013,36.5716
22.08.2013,36.6266
23.08.2013,36.5702
26.08.2013,36.4753
27.08.2013,36.5446
28.08.2013,36.5763
29.08.2013,36.6619
30.08.2013,36.7579
02.09.2013,37.2383
03.09.2013,37.3316
04.09.2013,37.7256
05.09.2013,38.4423
06.09.2013,38.7870
09.09.2013,38.6562
10.09.2013,38.4131
11.09.2013,38.6286
12.09.2013,39.3333
13.09.2013,39.5460
16.09.2013,39.3855
17.09.2013,39.1296
18.09.2013,39.5470
19.09.2013,38.8968
20.09.2013,38.5584
23.09.2013,38.9936
24.09.2013,38.8633
25.09.2013,39.0092
26.09.2013,39.1490
27.09.2013,38.9150
30.09.2013,38.4325
01.10.2013,38.3150
02.10.2013,38.4600
04.10.2013,38.2312
07.10.2013,38.3394
08.10.2013,38.1565
09.10.2013,37.7570
10.10.2013,37.6565
11.10.2013,37.3595
14.10.2013,37.2561
15.10.2013,37.6777
16.10.2013,38.1034
17.10.2013,38.3502
18.10.2013,38.1046
21.10.2013,37.9925
22.10.2013,37.7648
23.10.2013,37.8247
24.10.2013,37.7524
25.10.2013,37.8656
28.10.2013,37.4289
29.10.2013,37.5907
30.10.2013,37.7148
31.10.2013,37.5581
01.11.2013,37.3144
04.11.2013,37.4678
05.11.2013,37.7410
06.11.2013,37.9094
07.11.2013,38.0356
08.11.2013,38.0390
11.11.2013,37.9688
12.11.2013,37.8089
13.11.2013,37.6128
14.11.2013,37.6558
15.11.2013,37.6148
18.11.2013,37.4719
19.11.2013,37.5433
20.11.2013,37.5575
21.11.2013,37.4338
22.11.2013,37.3086
25.11.2013,37.0929
26.11.2013,37.1815
27.11.2013,37.2269
28.11.2013,36.9702
29.11.2013,36.8357
02.12.2013,37.0967
03.12.2013,37.3490
04.12.2013,37.2368
05.12.2013,37.7168
06.12.2013,37.7191
09.12.2013,37.5882
10.12.2013,37.5372
11.12.2013,37.5158
12.12.2013,37.4494
13.12.2013,37.6721
16.12.2013,37.6930
17.12.2013,37.5738
18.12.2013,37.6403
19.12.2013,37.6932
20.12.2013,37.3415
23.12.2013,37.3860
27.12.2013,37.2817
30.12.2013,36.9891
02.01.2014,36.6850
03.01.2014,36.8287
06.01.2014,36.6760
07.01.2014,36.6093
08.01.2014,36.7260
09.01.2014,36.7329
10.01.2014,36.5580
13.01.2014,36.6091
14.01.2014,36.6993
15.01.2014,36.6569
16.01.2014,36.9611
17.01.2014,37.2044
20.01.2014,37.0465
21.01.2014,36.9969
22.01.2014,36.8306
23.01.2014,36.9182
24.01.2014,36.9262
27.01.2014,36.8982
28.01.2014,36.9531
29.01.2014,36.7581
30.01.2014,36.6291
31.01.2014,36.5913
03.02.2014,36.4307
04.02.2014,36.6623
05.02.2014,36.6752
06.02.2014,36.9124
07.02.2014,36.8237
10.02.2014,36.7540
11.02.2014,36.6655
12.02.2014,36.7121
13.02.2014,36.5751
14.02.2014,36.6401
17.02.2014,36.6799
18.02.2014,36.7035
19.02.2014,36.5119
20.02.2014,36.3149
21.02.2014,36.3148
24.02.2014,35.9760
25.02.2014,35.4614
26.02.2014,35.3117
27.02.2014,35.5774
28.02.2014,35.9511
03.03.2014,36.5970
04.03.2014,36.2857
05.03.2014,36.1546
06.03.2014,36.1137
07.03.2014,36.3164
10.03.2014,35.9920
11.03.2014,35.7743
12.03.2014,35.6000
13.03.2014,35.6207
14.03.2014,35.5765
17.03.2014,35.4099
18.03.2014,35.2357
19.03.2014,35.1923
20.03.2014,35.2596
21.03.2014,35.5088
24.03.2014,35.1865
25.03.2014,35.0176
26.03.2014,35.0021
27.03.2014,34.6918
28.03.2014,34.1704
31.03.2014,34.2229
01.04.2014,34.3023
02.04.2014,33.7775
03.04.2014,33.6958
04.04.2014,33.6918
07.04.2014,34.2036
08.04.2014,34.0240
09.04.2014,34.0239
10.04.2014,33.9693
11.04.2014,34.1933
14.04.2014,34.4380
15.04.2014,34.4259
16.04.2014,34.7871
17.04.2014,34.6648
22.04.2014,34.6374
23.04.2014,34.5220
24.04.2014,34.7993
25.04.2014,34.8269
28.04.2014,35.3581
29.04.2014,35.0351
30.04.2014,34.7100
02.05.2014,34.8323
05.05.2014,34.6319
06.05.2014,34.7708
07.05.2014,34.4030
08.05.2014,34.3829
09.05.2014,34.4830
12.05.2014,34.5076
13.05.2014,34.4851
14.05.2014,34.4989
15.05.2014,34.3740
16.05.2014,34.2585
19.05.2014,34.3186
20.05.2014,34.2464
21.05.2014,34.4355
22.05.2014,34.3990
23.05.2014,34.5258
26.05.2014,34.4861
27.05.2014,34.4759
28.05.2014,34.4908
29.05.2014,34.4532
30.05.2014,34.3494
02.06.2014,34.1990
03.06.2014,34.1865
04.06.2014,34.2202
05.06.2014,34.0716
06.06.2014,34.0394
09.06.2014,34.0420
10.06.2014,34.0969
11.06.2014,34.0980
12.06.2014,34.1725
13.06.2014,34.3732
16.06.2014,34.6263
17.06.2014,34.5309
18.06.2014,34.4836
19.06.2014,34.4172
20.06.2014,34.4782
23.06.2014,34.4863
24.06.2014,34.4765
25.06.2014,34.3511
26.06.2014,34.3507
27.06.2014,34.4565
30.06.2014,34.5262
01.07.2014,34.5930
02.07.2014,34.5582
03.07.2014,34.3950
04.07.2014,34.2087
07.07.2014,34.1932
08.07.2014,34.2408
09.07.2014,34.2079
10.07.2014,34.1695
11.07.2014,34.2284
14.07.2014,34.3429
15.07.2014,34.4189
16.07.2014,34.5023
17.07.2014,34.6800
18.07.2014,34.7487
21.07.2014,34.7517
22.07.2014,35.0528
23.07.2014,35.4326
24.07.2014,35.4603
25.07.2014,35.6682
28.07.2014,35.9074
29.07.2014,35.3867
30.07.2014,35.3034
31.07.2014,35.3318
01.08.2014,35.5729
04.08.2014,35.1417
05.08.2014,35.2204
06.08.2014,35.5755
07.08.2014,35.7965
08.08.2014,35.7961
11.08.2014,35.6403
12.08.2014,35.6247
13.08.2014,35.8072
14.08.2014,35.8258
15.08.2014,35.8066
18.08.2014,35.6100
19.08.2014,35.4434
20.08.2014,35.3563
21.08.2014,35.4748
22.08.2014,35.5615
25.08.2014,35.6728
26.08.2014,35.6599
27.08.2014,35.6305
28.08.2014,35.8847
29.08.2014,35.8604
01.09.2014,35.9724
02.09.2014,35.7655
03.09.2014,35.5782
04.09.2014,35.4778
05.09.2014,35.3889
08.09.2014,35.5187
09.09.2014,35.1499
10.09.2014,35.1419
11.09.2014,35.2354
12.09.2014,35.2354
15.09.2014,34.9777
16.09.2014,34.7079
17.09.2014,34.7610
18.09.2014,34.7948
19.09.2014,34.8416
22.09.2014,34.8306
23.09.2014,34.6349
24.09.2014,34.6937
25.09.2014,34.7797
26.09.2014,34.8004
29.09.2014,34.5525
30.09.2014,34.6825
01.10.2014,34.6800
02.10.2014,34.6725
03.10.2014,34.6775
06.10.2014,34.3948
07.10.2014,34.3546
08.10.2014,34.4050
09.10.2014,34.4718
10.10.2014,34.2650
13.10.2014,33.9122
14.10.2014,33.9433
15.10.2014,33.9227
16.10.2014,34.0470
17.10.2014,34.0740
20.10.2014,33.9813
21.10.2014,33.9420
22.10.2014,34.3431
23.10.2014,34.2789
24.10.2014,34.2659
27.10.2014,34.1533
28.10.2014,34.2806
29.10.2014,34.4350
30.10.2014,34.5390
31.10.2014,34.4159
03.11.2014,34.4162
04.11.2014,34.3049
05.11.2014,34.3121
06.11.2014,34.3157
07.11.2014,34.4881
10.11.2014,34.7168
11.11.2014,34.7851
12.11.2014,34.8031
13.11.2014,34.6691
14.11.2014,34.6690
17.11.2014,34.9475
18.11.2014,35.3958
19.11.2014,35.4356
20.11.2014,35.3353
21.11.2014,35.3414
24.11.2014,36.0021
25.11.2014,36.0961
26.11.2014,36.1020
27.11.2014,35.8376
28.11.2014,35.5556
01.12.2014,35.6466
02.12.2014,35.3375
03.12.2014,35.3309
04.12.2014,35.0682
05.12.2014,34.9920
08.12.2014,34.8480
09.12.2014,34.8556
10.12.2014,34.9368
11.12.2014,34.7976
12.12.2014,34.8608
15.12.2014,34.6418
16.12.2014,34.5164
17.12.2014,34.3283
18.12.2014,34.4459
19.12.2014,34.2123
22.12.2014,34.1425
23.12.2014,34.1580
29.12.2014,33.5804
30.12.2014,33.1939
02.01.2015,32.8950
05.01.2015,32.5167
06.01.2015,32.0772
07.01.2015,32.2771
08.01.2015,32.2043
09.01.2015,32.3818
12.01.2015,32.1464
13.01.2015,32.5053
14.01.2015,32.5363
15.01.2015,32.3907
16.01.2015,32.0377
19.01.2015,32.0463
20.01.2015,32.1160
21.01.2015,32.3224
22.01.2015,32.2306
23.01.2015,32.1447
26.01.2015,31.9597
27.01.2015,31.9954
28.01.2015,32.2527
29.01.2015,32.6022
30.01.2015,32.5519
02.02.2015,32.6651
03.02.2015,32.7466
04.02.2015,32.5291
05.02.2015,32.9098
06.02.2015,33.0094
09.02.2015,32.9727
10.02.2015,33.5031
11.02.2015,33.3767
12.02.2015,33.7026
13.02.2015,34.5280
16.02.2015,34.7475
17.02.2015,34.1091
18.02.2015,33.9913
19.02.2015,33.4462
20.02.2015,33.5755
23.02.2015,33.5850
24.02.2015,33.8698
25.02.2015,33.8690
26.02.2015,33.7817
27.02.2015,33.8204
02.03.2015,33.6222
03.03.2015,33.3708
04.03.2015,33.4061
05.03.2015,33.2036
06.03.2015,32.8987
09.03.2015,32.9383
10.03.2015,32.8500
11.03.2015,33.0144
12.03.2015,32.9406
13.03.2015,32.8844
16.03.2015,32.6750
17.03.2015,32.6981
18.03.2015,32.8604
19.03.2015,32.8182
20.03.2015,32.7550
23.03.2015,32.8481
24.03.2015,32.7283
25.03.2015,32.6472
26.03.2015,32.7687
27.03.2015,32.9988
30.03.2015,32.5913
31.03.2015,32.4117
01.04.2015,32.4344
02.04.2015,32.6000
07.04.2015,32.3728
08.04.2015,32.4075
09.04.2015,32.4719
10.04.2015,32.4088
13.04.2015,32.3717
14.04.2015,32.3740
15.04.2015,32.3496
16.04.2015,32.4443
17.04.2015,32.2938
20.04.2015,32.3124
21.04.2015,32.3432
22.04.2015,32.3055
23.04.2015,32.3255
24.04.2015,32.4665
27.04.2015,32.3877
28.04.2015,32.3091
29.04.2015,32.2875
30.04.2015,32.2812
04.05.2015,32.2080
05.05.2015,32.1685
06.05.2015,32.0905
07.05.2015,31.7153
08.05.2015,31.7688
11.05.2015,31.8523
12.05.2015,31.7579
13.05.2015,31.9235
14.05.2015,31.8851
15.05.2015,31.9633
18.05.2015,31.8442
19.05.2015,31.8209
20.05.2015,31.6033
21.05.2015,31.3691
22.05.2015,31.3510
26.05.2015,31.5191
27.05.2015,31.4169
28.05.2015,31.4885
29.05.2015,31.6296
01.06.2015,31.6163
02.06.2015,31.8260
03.06.2015,31.7126
04.06.2015,31.5717
05.06.2015,31.5779
08.06.2015,31.4350
09.06.2015,31.4326
10.06.2015,31.4908
11.06.2015,31.4822
12.06.2015,31.6302
15.06.2015,31.6120
16.06.2015,31.4161
17.06.2015,31.4659
18.06.2015,31.5062
19.06.2015,31.6435
22.06.2015,31.8773
23.06.2015,31.9487
24.06.2015,31.9326
25.06.2015,32.2752
26.06.2015,32.3367
29.06.2015,32.0851
30.06.2015,32.1018
01.07.2015,32.1415
02.07.2015,32.1281
03.07.2015,31.9900
06.07.2015,31.7806
07.07.2015,31.7876
08.07.2015,31.6857
09.07.2015,31.9200
10.07.2015,31.8815
13.07.2015,32.1569
14.07.2015,32.1057
15.07.2015,32.1181
16.07.2015,32.1061
17.07.2015,32.2614
20.07.2015,32.3873
21.07.2015,32.4274
22.07.2015,32.3763
23.07.2015,32.1947
24.07.2015,32.2087
27.07.2015,32.0784
28.07.2015,31.8230
29.07.2015,31.9141
30.07.2015,31.9471
31.07.2015,31.5992
03.08.2015,31.4148
04.08.2015,31.5008
05.08.2015,31.5226
06.08.2015,31.4406
07.08.2015,31.1134
10.08.2015,31.1089
11.08.2015,31.0588
12.08.2015,31.0400
